"TOA5","GlacioClim_bo_Plataforma_Mto","CR1000","31561","CR1000.Std.32.03","CPU:PLATAFORMA_ZONGO_V6.CR1","3089","Plataforma_Diario"
"TIMESTAMP","RECORD","Min_V_bat","Hora_V_bat_Min","Max_rad_albedo","Hora_Max_albedo","Max_rad_TOTAL_sup","Hora_Max_rad_TOTAL_sup","Max_rad_TOTAL_inf","Hora_Max_rad_TOTAL_inf","Max_rad_neta_TOTAL","Hora_Max_rad_neta_TOTAL","Max_rad_neta_TOTAL_onda_larga","Hora_Max_rad_neta_TOTAL_onda_larga","Max_rad_neta_TOTAL_onda_corta","Hora_Max_rad_neta_TOTAL_onda_corta","Max_Vel_V","Hora_Max_Vel_V","Muestra_de_Dir_V_en_Max_Vel_V","Max_Temp_aire","Hora_Max_Temp_aire","Min_Temp_aire","Hora_Min_Temp_aire","Max_Temp_CNR1","Hora_Max_Temp_CNR1","Min_Temp_CNR1","Hora_Min_Temp_CNR1","Max_RH","Hora_Max_RH","Min_RH","Hora_Min_RH","Max_Pres_Bar","Hora_Max_Pres_Bar","Min_Pres_Bar","Hora_Min_Pres_Bar","Total_precipitacion"
"2016-07-28 00:00:00",7,14.01,"2016-07-27 17:26:00","NAN","2016-07-27 06:53:00",898,"2016-07-27 13:27:00",232.3,"2016-07-27 13:42:00",675.9,"2016-07-27 13:27:00",-31.71,"2016-07-27 06:25:00",831,"2016-07-27 13:27:00",8.15,"2016-07-27 09:15:00",105.5,9.65,"2016-07-27 15:32:00",-2.513,"2016-07-27 05:08:00",11.87,"2016-07-27 12:18:00",-3.673,"2016-07-27 05:19:00",85.1,"2016-07-27 06:40:00",26.45,"2016-07-27 01:15:00",578.6,"2016-07-27 10:00:00",576.6,"2016-07-27 16:00:00",0
"2016-07-29 00:00:00",8,14.1,"2016-07-28 16:00:00","INF","2016-07-28 01:45:00",890,"2016-07-28 14:44:00",235.8,"2016-07-28 13:00:00",665.1,"2016-07-28 14:44:00",-70.37,"2016-07-28 17:24:00",802,"2016-07-28 14:40:00",10.65,"2016-07-28 16:38:00",96.5,10.93,"2016-07-28 13:00:00",1.246,"2016-07-28 06:26:00",10.89,"2016-07-28 11:03:00",0.041,"2016-07-28 01:36:00",40.92,"2016-07-28 01:33:00",10.61,"2016-07-28 23:18:00",578.8,"2016-07-28 10:00:00",577,"2016-07-28 15:00:00",0
"2016-07-30 00:00:00",9,14.09,"2016-07-29 15:43:00","INF","2016-07-29 06:44:00",848,"2016-07-29 13:12:00",242.9,"2016-07-29 12:40:00",612.5,"2016-07-29 13:12:00",-84.5,"2016-07-29 00:24:00",820,"2016-07-29 12:37:00",8.22,"2016-07-29 14:03:00",91.8,10.54,"2016-07-29 12:14:00",2.142,"2016-07-29 06:34:00",10.47,"2016-07-29 12:33:00",-0.224,"2016-07-29 00:23:00",19.16,"2016-07-29 01:24:00",2.838,"2016-07-29 19:41:00",578.3,"2016-07-29 23:00:00",576.6,"2016-07-29 16:00:00",0
"2016-07-31 00:00:00",10,14.24,"2016-07-30 18:18:00","INF","2016-07-30 06:51:00",852,"2016-07-30 12:41:00",232.4,"2016-07-30 12:37:00",626.7,"2016-07-30 12:28:00",-102.1,"2016-07-30 01:27:00",824,"2016-07-30 12:41:00",11.16,"2016-07-30 14:32:00",85.3,9.04,"2016-07-30 11:52:00",1.621,"2016-07-30 19:19:00",8.27,"2016-07-30 11:52:00",-0.734,"2016-07-30 01:30:00",21.34,"2016-07-30 17:06:00",1.643,"2016-07-30 05:04:00",578.4,"2016-07-30 11:00:00",576.8,"2016-07-30 04:00:00",0
"2016-08-01 00:00:00",11,14.2,"2016-07-31 15:40:00","INF","2016-07-31 06:52:00",856,"2016-07-31 12:40:00",232.4,"2016-07-31 12:47:00",626.8,"2016-07-31 12:41:00",-98.6,"2016-07-31 23:58:00",820,"2016-07-31 12:40:00",12.21,"2016-07-31 11:30:00",94.2,8.7,"2016-07-31 11:52:00",1.46,"2016-07-31 07:01:00",8.01,"2016-07-31 13:41:00",0.204,"2016-07-31 03:14:00",24.9,"2016-07-31 16:38:00",2.089,"2016-07-31 09:05:00",578.7,"2016-08-01 00:00:00",576.6,"2016-07-31 04:00:00",0
"2016-08-02 00:00:00",12,14.2,"2016-08-01 16:12:00","INF","2016-08-01 02:12:00",859,"2016-08-01 12:36:00",232.4,"2016-08-01 12:26:00",630.3,"2016-08-01 12:21:00",-84.5,"2016-08-01 03:30:00",820,"2016-08-01 12:21:00",11.02,"2016-08-01 10:33:00",84.5,7.749,"2016-08-01 11:23:00",-0.577,"2016-08-01 23:31:00",7.382,"2016-08-01 13:46:00",-2.873,"2016-08-01 23:54:00",36.05,"2016-08-01 16:06:00",2.979,"2016-08-01 08:57:00",579.1,"2016-08-01 11:00:00",577.5,"2016-08-01 04:00:00",0
"2016-08-03 00:00:00",13,14.07,"2016-08-02 18:54:00","INF","2016-08-02 00:47:00",856,"2016-08-02 12:27:00",246.5,"2016-08-02 12:26:00",619.7,"2016-08-02 13:11:00",-80.9,"2016-08-02 19:55:00",824,"2016-08-02 12:31:00",7.234,"2016-08-02 14:21:00",81,8.25,"2016-08-02 12:57:00",-1.678,"2016-08-02 05:49:00",10.33,"2016-08-02 12:51:00",-5.247,"2016-08-02 06:10:00",76.87,"2016-08-02 17:17:00",2.705,"2016-08-02 10:26:00",579.4,"2016-08-02 10:00:00",577.4,"2016-08-02 04:00:00",0
"2016-08-04 00:00:00",14,14.09,"2016-08-03 17:17:00","INF","2016-08-03 03:31:00",863,"2016-08-03 12:43:00",246.4,"2016-08-03 12:42:00",619.7,"2016-08-03 12:32:00",-59.81,"2016-08-03 17:35:00",820,"2016-08-03 12:47:00",7.123,"2016-08-03 06:31:00",271.3,9.31,"2016-08-03 12:05:00",-1.177,"2016-08-03 05:56:00",10.54,"2016-08-03 12:03:00",-2.061,"2016-08-03 05:58:00",47.01,"2016-08-03 17:20:00",5.34,"2016-08-03 03:31:00",579,"2016-08-03 11:00:00",577.1,"2016-08-03 16:00:00",0
"2016-08-05 00:00:00",15,14.09,"2016-08-04 16:42:00","INF","2016-08-04 06:50:00",866,"2016-08-04 12:51:00",239.4,"2016-08-04 12:37:00",630.2,"2016-08-04 12:28:00",-88,"2016-08-04 05:18:00",831,"2016-08-04 12:28:00",9.33,"2016-08-04 11:21:00",83.3,10.21,"2016-08-04 11:24:00",2.004,"2016-08-04 07:06:00",9.69,"2016-08-04 10:48:00",-0.469,"2016-08-04 07:06:00",15.5,"2016-08-04 00:04:00",1.232,"2016-08-04 09:19:00",578.6,"2016-08-04 10:00:00",577,"2016-08-04 17:00:00",0
"2016-08-06 00:00:00",16,14.01,"2016-08-05 18:48:00","INF","2016-08-05 05:48:00",859,"2016-08-05 12:43:00",239.4,"2016-08-05 12:07:00",626.6,"2016-08-05 12:52:00",-91.5,"2016-08-05 21:57:00",817,"2016-08-05 12:52:00",9.66,"2016-08-05 08:21:00",302.7,11.8,"2016-08-05 12:35:00",-0.185,"2016-08-05 05:39:00",13.55,"2016-08-05 10:59:00",-1.143,"2016-08-05 05:41:00",28.92,"2016-08-05 17:03:00",1.814,"2016-08-05 03:59:00",579,"2016-08-05 11:00:00",576.9,"2016-08-05 16:00:00",0
"2016-08-07 00:00:00",17,14.21,"2016-08-06 15:08:00","NAN","2016-08-06 22:08:00",877,"2016-08-06 12:40:00",232.4,"2016-08-06 12:32:00",651.3,"2016-08-06 12:43:00",-7.039,"2016-08-06 19:50:00",827,"2016-08-06 12:30:00",11.72,"2016-08-06 15:01:00",78.99,9.11,"2016-08-06 10:43:00",-2.327,"2016-08-06 22:10:00",8.76,"2016-08-06 11:31:00",-3.136,"2016-08-06 22:13:00",97.5,"2016-08-06 20:26:00",4.792,"2016-08-06 09:54:00",577.9,"2016-08-06 23:00:00",576.1,"2016-08-06 15:00:00",0
"2016-08-08 00:00:00",18,14.19,"2016-08-07 15:34:00","NAN","2016-08-07 23:59:00",1046,"2016-08-07 13:07:00",267.6,"2016-08-07 12:59:00",792,"2016-08-07 14:40:00",-7.039,"2016-08-07 20:10:00",937,"2016-08-07 13:07:00",9.25,"2016-08-07 15:02:00",100.5,6.818,"2016-08-07 12:03:00",-3.135,"2016-08-07 01:53:00",7.058,"2016-08-07 13:08:00",-4.221,"2016-08-07 02:18:00",100,"2016-08-07 21:01:00",55.85,"2016-08-07 12:05:00",578.3,"2016-08-07 10:00:00",576.4,"2016-08-07 16:00:00",0
"2016-08-09 00:00:00",19,14.1,"2016-08-08 17:29:00","NAN","2016-08-08 21:36:00",894,"2016-08-08 14:09:00",242.9,"2016-08-08 13:15:00",658.1,"2016-08-08 14:09:00",-14.08,"2016-08-08 19:27:00",838,"2016-08-08 14:09:00",12.01,"2016-08-08 11:26:00",277.8,8.03,"2016-08-08 12:51:00",-1.752,"2016-08-08 23:46:00",9.75,"2016-08-08 10:44:00",-3.46,"2016-08-08 23:44:00",98.8,"2016-08-08 00:01:00",13,"2016-08-08 11:42:00",577.7,"2016-08-09 00:00:00",575.6,"2016-08-08 16:00:00",0
"2016-08-10 00:00:00",20,14.28,"2016-08-09 20:16:00","NAN","2016-08-10 00:00:00",1296,"2016-08-09 12:06:00",324,"2016-08-09 12:06:00",972,"2016-08-09 12:06:00",0,"2016-08-09 18:35:00",1116,"2016-08-09 12:06:00",8.52,"2016-08-09 15:09:00",79.74,6.791,"2016-08-09 12:11:00",-2.215,"2016-08-09 02:58:00",9.18,"2016-08-09 12:11:00",-4.098,"2016-08-09 03:54:00",111.2,"2016-08-09 18:55:00",54.28,"2016-08-09 02:38:00",578.1,"2016-08-09 10:00:00",575.9,"2016-08-09 17:00:00",0
"2016-08-11 00:00:00",21,14.29,"2016-08-10 13:56:00","NAN","2016-08-11 00:00:00",1338,"2016-08-10 12:47:00",461.3,"2016-08-10 10:32:00",1028,"2016-08-10 12:47:00",0,"2016-08-10 00:01:00",1064,"2016-08-10 13:02:00",9.64,"2016-08-10 14:37:00",287.6,1.889,"2016-08-10 13:20:00",-2.994,"2016-08-10 06:07:00",7.104,"2016-08-10 13:20:00",-3.325,"2016-08-10 06:10:00",111.7,"2016-08-10 11:46:00",94.4,"2016-08-10 11:20:00",578.6,"2016-08-10 10:00:00",576.6,"2016-08-10 04:00:00",6.858
"2016-08-12 00:00:00",22,14.25,"2016-08-11 18:45:00","NAN","2016-08-11 20:02:00",1130,"2016-08-11 13:40:00",235.9,"2016-08-11 13:40:00",894,"2016-08-11 13:40:00",-3.522,"2016-08-11 00:05:00",1014,"2016-08-11 13:40:00",10.91,"2016-08-11 12:31:00",282.3,4.44,"2016-08-11 14:43:00",-4.151,"2016-08-11 06:34:00",8.91,"2016-08-11 14:41:00",-4.488,"2016-08-11 06:34:00",115.2,"2016-08-11 10:43:00",61.31,"2016-08-11 13:55:00",578,"2016-08-11 10:00:00",575.9,"2016-08-11 15:00:00",1.016
"2016-08-13 00:00:00",23,14.16,"2016-08-12 17:00:00","NAN","2016-08-12 20:25:00",1186,"2016-08-12 13:46:00",278.1,"2016-08-12 13:45:00",912,"2016-08-12 13:41:00",-10.56,"2016-08-12 20:06:00",1046,"2016-08-12 13:46:00",7.386,"2016-08-12 13:32:00",86.4,6.525,"2016-08-12 13:49:00",-0.732,"2016-08-12 20:38:00",7.073,"2016-08-12 13:50:00",-2.058,"2016-08-12 23:30:00",97.7,"2016-08-12 20:30:00",53.22,"2016-08-12 13:24:00",577.2,"2016-08-12 23:00:00",0,"2016-08-12 13:24:00",0
"2016-08-14 00:00:00",24,14.04,"2016-08-13 18:32:00","NAN","2016-08-13 23:59:00",1084,"2016-08-13 13:06:00",271.1,"2016-08-13 13:06:00",813,"2016-08-13 13:06:00",-24.63,"2016-08-13 18:05:00",986,"2016-08-13 13:06:00",8.57,"2016-08-13 12:39:00",293.1,9.47,"2016-08-13 12:55:00",-1.485,"2016-08-13 05:10:00",10.41,"2016-08-13 12:17:00",-2.875,"2016-08-13 02:08:00",95.8,"2016-08-13 18:11:00",18.68,"2016-08-13 13:07:00",577.7,"2016-08-13 10:00:00",575.8,"2016-08-13 05:00:00",0
"2016-08-15 00:00:00",25,14.14,"2016-08-14 16:38:00","NAN","2016-08-14 00:07:00",1197,"2016-08-14 12:02:00",278.1,"2016-08-14 12:02:00",919,"2016-08-14 12:02:00",-21.12,"2016-08-14 18:12:00",1049,"2016-08-14 12:02:00",8.33,"2016-08-14 12:12:00",274.7,8.67,"2016-08-14 11:27:00",-0.808,"2016-08-14 04:36:00",11.77,"2016-08-14 10:53:00",-1.693,"2016-08-14 04:36:00",96.1,"2016-08-14 18:33:00",20.24,"2016-08-14 08:17:00",577.9,"2016-08-14 11:00:00",576.1,"2016-08-14 16:00:00",0
"2016-08-16 00:00:00",26,14.04,"2016-08-15 16:48:00","NAN","2016-08-15 18:29:00",884,"2016-08-15 13:00:00",250,"2016-08-15 12:42:00",647.8,"2016-08-15 12:27:00",-21.11,"2016-08-15 17:50:00",834,"2016-08-15 13:00:00",11.1,"2016-08-15 13:45:00",280.7,9.39,"2016-08-15 14:20:00",-0.898,"2016-08-15 06:48:00",10.46,"2016-08-15 11:28:00",-1.633,"2016-08-15 07:07:00",94.7,"2016-08-15 17:56:00",8.8,"2016-08-15 07:32:00",578.2,"2016-08-15 11:00:00",575.8,"2016-08-15 05:00:00",0
"2016-08-17 00:00:00",27,13.03,"2016-08-16 12:48:00","INF","2016-08-16 06:26:00",978,"2016-08-16 13:45:00",253.5,"2016-08-16 12:40:00",728.5,"2016-08-16 13:45:00",-35.18,"2016-08-16 17:52:00",890,"2016-08-16 13:45:00",7.964,"2016-08-16 13:26:00",86.9,10.11,"2016-08-16 11:14:00",0.232,"2016-08-16 06:10:00",12.35,"2016-08-16 10:36:00",-3.531,"2016-08-16 06:15:00",90.7,"2016-08-16 17:54:00",4.856,"2016-08-16 20:39:00",578.6,"2016-08-16 11:00:00",576.7,"2016-08-16 05:00:00",0
"2016-08-18 00:00:00",28,14.05,"2016-08-17 15:56:00","NAN","2016-08-17 19:47:00",894,"2016-08-17 13:09:00",246.4,"2016-08-17 13:00:00",654.7,"2016-08-17 13:09:00",-7.037,"2016-08-17 19:28:00",838,"2016-08-17 13:09:00",11.39,"2016-08-17 14:53:00",101.7,9.77,"2016-08-17 13:01:00",-0.356,"2016-08-17 21:39:00",13.71,"2016-08-17 09:56:00",-2.279,"2016-08-17 21:48:00",95.8,"2016-08-17 19:40:00",8.73,"2016-08-17 08:39:00",579.5,"2016-08-17 11:00:00",577.3,"2016-08-17 03:00:00",0
"2016-08-19 00:00:00",29,14.14,"2016-08-18 15:18:00","NAN","2016-08-19 00:00:00",1310,"2016-08-18 13:45:00",330.9,"2016-08-18 13:45:00",979,"2016-08-18 13:45:00",-7.041,"2016-08-18 22:50:00",1123,"2016-08-18 13:45:00",8.05,"2016-08-18 09:42:00",77.77,7.502,"2016-08-18 11:50:00",-0.958,"2016-08-18 23:52:00",8.4,"2016-08-18 13:53:00",-2.176,"2016-08-18 20:42:00",96.3,"2016-08-18 18:36:00",7.12,"2016-08-18 03:41:00",578.8,"2016-08-18 10:00:00",576,"2016-08-18 16:00:00",0
"2016-08-20 00:00:00",30,14.14,"2016-08-19 18:08:00","NAN","2016-08-19 20:42:00",1201,"2016-08-19 12:49:00",306.3,"2016-08-19 12:50:00",898,"2016-08-19 12:49:00",-3.521,"2016-08-19 00:37:00",1063,"2016-08-19 12:49:00",15.19,"2016-08-19 16:52:00",289.4,7.433,"2016-08-19 12:51:00",-2.107,"2016-08-19 20:15:00",8.95,"2016-08-19 14:32:00",-3.585,"2016-08-19 01:23:00",98.2,"2016-08-19 20:17:00",17.75,"2016-08-19 16:59:00",578.6,"2016-08-19 10:00:00",574.6,"2016-08-19 16:00:00",0
"2016-08-21 00:00:00",31,14.15,"2016-08-20 15:12:00","NAN","2016-08-20 23:03:00",1359,"2016-08-20 13:24:00",341.5,"2016-08-20 13:24:00",1017,"2016-08-20 13:24:00",-21.13,"2016-08-20 22:58:00",1179,"2016-08-20 13:24:00",10.46,"2016-08-20 03:39:00",271.5,8.02,"2016-08-20 11:21:00",-2.472,"2016-08-20 06:48:00",10.24,"2016-08-20 11:25:00",-3.552,"2016-08-20 06:54:00",95.3,"2016-08-20 22:53:00",10.96,"2016-08-20 08:40:00",578.6,"2016-08-20 23:00:00",575.5,"2016-08-20 04:00:00",0
"2016-08-22 00:00:00",32,14.19,"2016-08-21 14:17:00","NAN","2016-08-21 01:39:00",1405,"2016-08-21 12:17:00",341.6,"2016-08-21 12:17:00",1063,"2016-08-21 12:17:00",-7.043,"2016-08-21 00:41:00",1204,"2016-08-21 12:17:00",6.373,"2016-08-21 10:27:00",85.1,6.713,"2016-08-21 12:53:00",-3.328,"2016-08-21 05:55:00",8.63,"2016-08-21 12:53:00",-4.611,"2016-08-21 05:55:00",97,"2016-08-21 01:41:00",35.55,"2016-08-21 22:05:00",579.6,"2016-08-21 23:00:00",577.1,"2016-08-21 04:00:00",0
"2016-08-23 00:00:00",33,14.14,"2016-08-22 16:14:00","INF","2016-08-22 04:46:00",1007,"2016-08-22 14:05:00",257,"2016-08-22 14:05:00",749.8,"2016-08-22 14:05:00",-59.87,"2016-08-22 04:42:00",922,"2016-08-22 14:05:00",9.74,"2016-08-22 13:08:00",80.1,7.775,"2016-08-22 12:40:00",-0.602,"2016-08-22 19:25:00",8.07,"2016-08-22 11:46:00",-2.749,"2016-08-22 22:13:00",58.94,"2016-08-22 02:32:00",9.38,"2016-08-22 09:20:00",580.3,"2016-08-22 10:00:00",577.9,"2016-08-22 16:00:00",0
"2016-08-24 00:00:00",34,14.04,"2016-08-23 16:28:00","INF","2016-08-23 00:11:00",919,"2016-08-23 13:01:00",260.5,"2016-08-23 12:28:00",665.3,"2016-08-23 13:11:00",-28.16,"2016-08-23 23:33:00",859,"2016-08-23 12:59:00",7.538,"2016-08-23 14:24:00",86.4,9.33,"2016-08-23 12:39:00",-0.969,"2016-08-23 04:07:00",10.86,"2016-08-23 10:14:00",-3.468,"2016-08-23 03:02:00",35.85,"2016-08-23 05:40:00",4.895,"2016-08-23 00:56:00",579.1,"2016-08-23 10:00:00",577.1,"2016-08-23 16:00:00",0
"2016-08-25 00:00:00",35,14.04,"2016-08-24 17:41:00","NAN","2016-08-24 21:45:00",1165,"2016-08-24 13:23:00",295.7,"2016-08-24 13:16:00",873,"2016-08-24 13:22:00",-28.15,"2016-08-24 20:13:00",1035,"2016-08-24 13:22:00",9.31,"2016-08-24 01:56:00",266.3,11.79,"2016-08-24 13:07:00",-0.027,"2016-08-24 01:59:00",14.35,"2016-08-24 13:09:00",-0.693,"2016-08-24 01:59:00",66.84,"2016-08-24 22:15:00",25.35,"2016-08-24 13:06:00",578.9,"2016-08-24 10:00:00",576.8,"2016-08-24 16:00:00",0
"2016-08-26 00:00:00",36,14.14,"2016-08-25 14:03:00","NAN","2016-08-25 22:01:00",1137,"2016-08-25 11:57:00",292.2,"2016-08-25 11:57:00",845,"2016-08-25 11:57:00",-14.08,"2016-08-25 16:28:00",1010,"2016-08-25 11:57:00",11.27,"2016-08-25 20:56:00",267.8,9.52,"2016-08-25 10:47:00",-0.426,"2016-08-25 16:33:00",13.3,"2016-08-25 11:00:00",-1.02,"2016-08-25 06:59:00",97,"2016-08-25 15:19:00",29.3,"2016-08-25 23:30:00",578.4,"2016-08-25 10:00:00",576.6,"2016-08-25 05:00:00",0
"2016-08-27 00:00:00",37,14,"2016-08-26 16:45:00","INF","2016-08-26 00:06:00",1218,"2016-08-26 12:43:00",302.8,"2016-08-26 12:24:00",926,"2016-08-26 12:43:00",-28.14,"2016-08-26 17:10:00",1063,"2016-08-26 12:43:00",9.53,"2016-08-26 19:27:00",306,9.93,"2016-08-26 13:41:00",-0.87,"2016-08-26 21:16:00",13.86,"2016-08-26 11:22:00",-2.387,"2016-08-26 05:12:00",94.4,"2016-08-26 17:09:00",27.38,"2016-08-26 10:30:00",578.5,"2016-08-26 10:00:00",576.2,"2016-08-26 16:00:00",0
"2016-08-28 00:00:00",38,14.14,"2016-08-27 14:18:00","NAN","2016-08-27 23:48:00",1176,"2016-08-27 12:22:00",288.7,"2016-08-27 12:13:00",887,"2016-08-27 12:22:00",0,"2016-08-27 19:39:00",1021,"2016-08-27 12:22:00",15.39,"2016-08-27 19:43:00",269.8,8.05,"2016-08-27 11:22:00",-1.772,"2016-08-27 23:58:00",10.52,"2016-08-27 11:15:00",-2.344,"2016-08-28 00:00:00",97.7,"2016-08-27 20:23:00",35.64,"2016-08-27 09:30:00",577.1,"2016-08-27 00:01:00",575.3,"2016-08-27 16:00:00",0
"2016-08-29 00:00:00",39,14.19,"2016-08-28 16:38:00","NAN","2016-08-28 19:13:00",1042,"2016-08-28 12:42:00",235.9,"2016-08-28 12:42:00",806,"2016-08-28 12:42:00",-38.72,"2016-08-28 19:02:00",944,"2016-08-28 12:42:00",20.31,"2016-08-28 22:05:00",287,6.902,"2016-08-28 15:55:00",-2.78,"2016-08-28 06:38:00",8.44,"2016-08-28 10:07:00",-3.429,"2016-08-28 06:38:00",96.9,"2016-08-28 00:01:00",5.579,"2016-08-28 23:49:00",576.5,"2016-08-28 00:01:00",574.1,"2016-08-28 17:00:00",0.508
"2016-08-30 00:00:00",40,14.24,"2016-08-29 15:07:00","INF","2016-08-29 05:30:00",937,"2016-08-29 12:52:00",260.6,"2016-08-29 12:24:00",697.3,"2016-08-29 12:46:00",-59.84,"2016-08-29 16:56:00",873,"2016-08-29 12:52:00",24.13,"2016-08-29 03:21:00",289.9,6.044,"2016-08-29 16:38:00",-1.993,"2016-08-29 04:59:00",6.546,"2016-08-29 15:05:00",-2.776,"2016-08-29 04:32:00",47.41,"2016-08-29 16:56:00",3.356,"2016-08-29 07:12:00",576.1,"2016-08-30 00:00:00",572.7,"2016-08-29 04:00:00",0
